DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,The physical properties of CC meteorites-macro and micro,York University,"Daly, Michael",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Planetary Exploration: Planetary Atmospheres,York University,"Moores, John",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Planetary Exploration: Planetary Atmospheres,York University,"Moores, John",Research or Technical Reports,,,1,Planetary Atmospheres Topical Team Final Report.,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Space Astronomy: High Energy astrophysics (H,St. Mary's University,"Gallo, Luigi",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Space Astronomy: High Energy astrophysics (H,St. Mary's University,"Gallo, Luigi",Research or Technical Reports,,1,,The HEA Topical Team Report delivered to the CSA.,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Planetary Exploration: Planetary Space Envir,University of Calgary,"Yau, Andrew",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Planetary Exploration: Astrobiology,McMaster University,"Slater, Greg",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,Topical Team in Planetary Exploration: Astrobiology,McMaster University,"Slater, Greg",Research or Technical Reports,,1,1,Publication of the Canadian Space Exploration - Science and Space Health Priorities report,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,"Topical Team in Planetary Exploration: Planetary Geology, Ge",Western University,"Osinski, Gordon",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.3 - ADVANCED EXPLORATION TECHNOLOGY DEVELOPMENT,Contracts,"Topical Team in Planetary Exploration: Planetary Geology, Ge",Western University,"Osinski, Gordon",Research or Technical Reports,,,1,Topical Teams Reports on Planetary Exploration 2017.,,2017/2018
EXPL,1.2.3 - HUMAN SPACE MISSIONS AND SUPPORT,1.2.3.3 - HEALTH AND LIFE SCIENCES,Contracts,Topical Team in Space Health: Multi-disciplinary approach to,University of Saskatchewan,"Sarty, Gordon",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
EXPL,1.2.3 - HUMAN SPACE MISSIONS AND SUPPORT,1.2.3.3 - HEALTH AND LIFE SCIENCES,G&C,Effect of Bedrest immobilization on Cardio postural control and regulation.,Simon Fraser University,"Blaber, Andrew",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.3 - HUMAN SPACE MISSIONS AND SUPPORT,1.2.3.3 - HEALTH AND LIFE SCIENCES,G&C,Psychological Status Monitoring by Content Analysis and Acoustic-Phonetic Analysis of Oral Behaviour (CAPA),University of British Columbia,"Suedfeld, Peter",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.3 - HUMAN SPACE MISSIONS AND SUPPORT,1.2.3.3 - HEALTH AND LIFE SCIENCES,G&C,Bone Marrow changes with long duration  BEDREST : Impact on target organ and personalized rehabilitation,University of Ottawa,"Trudel, Guy",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.3 - HUMAN SPACE MISSIONS AND SUPPORT,1.2.3.3 - HEALTH AND LIFE SCIENCES,G&C,Prevention of skeletal muscle deconditioning during Bedrest with targeted micronutrient supplementation,University of Ottawa,"Bernard, Jasmin",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Multipoint In-situ Magnetometers on the ICI Rocket (MIMIR),University of Alberta,"Milling, David Keith",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Multipoint In-situ Magnetometers on the ICI Rocket (MIMIR),University of Alberta,"Milling, David Keith",PEER Reviewed Publications,,,1,"Miles, D. M.; Mann, I. R.; Kale, A.; Milling, D. K.; Narod, B. B.; Bennest, J. R.; Barona,
D.; Unsworth, M. J., The effect of winding and core support material on the thermal
gain dependence of a fluxgate magnetometer sensor (2017) Geoscientific
Instrumentation, Methods and Data Systems, doi:10.5194/gi-6-377-2017",,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Satellite prototype development of the Aerosol Limb Imager (ALI) instruments,University of Saskatchewan,"Bourassa, Adam",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,End-to-End Airborne Quantum Key Distribution (QKD) Demonstration,University of Waterloo,"Jennewein, Thomas",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,End-to-End Airborne Quantum Key Distribution (QKD) Demonstration,University of Waterloo,"Jennewein, Thomas",PEER Reviewed Publications,,,1,"Airborne demonstration of a quantum key distribution receiver payload/Christopher J. Pugh, Sarah Kaiser, Jean-Philippe Bourgoing, Jeongwan Jin, Nigar Sultana, Sascha Agne, Elena Anisimova, Vadim Makarov, Eric Choi, Brendon L. Higgins, Thomas Jennewein/Accepted for publication in Quantum Science and Technology/May 2017",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,End-to-End Airborne Quantum Key Distribution (QKD) Demonstration,University of Waterloo,"Jennewein, Thomas",NON PEER Reviewed Publications,,,2,"Airborne demonstration of a quantum key distribution receiver payload/Christopher J. Pugh, Sarah Kaiser, Jean-Philippe Bourgoing, Jeongwan Jin, Nigar Sultana, Sascha Agne, Elena Anisimova, Vadim Makarov, Eric Choi, Brendon L. Higgins, Thomas Jennewein/arXiv:1612.06396 [quant-ph]/December 2017

PhD Thesis/Sarah Kaiser/UWSpace thesis repository/August 2016",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,End-to-End Airborne Quantum Key Distribution (QKD) Demonstration,University of Waterloo,"Jennewein, Thomas",Research or Technical Reports,,42,1,"Study with DRDC / NRC on the feasibility of a quantum-radar, extracting detailed time-of-flight signals from the data gained in these airborne trials.",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,"A Balloon-based Demonstrator for the PHEOS- Weather, Climate and Air Quality Imaging Fourier Transform Spectrometer (IFTS)",York University,"McElroy, Charles",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,"A Balloon-based Demonstrator for the PHEOS- Weather, Climate and Air Quality Imaging Fourier Transform Spectrometer (IFTS)",York University,"McElroy, Charles",PEER Reviewed Publications,,1,2,"Zoogman, P., X. Liu, R.M. Suleiman, W.F. Pennington, D.E. Flittner, J.A. Al-Saadi, B.B. Hilton, D.K. Nicks, M.J. Newchurch, J.L. Carr, S.J. Janzf, M.R. Andraschko, A. Arola, B.D. Baker, B.P. Canova, C. ChanMiller, R.C. Cohen, J.E. Davis, M.E. Dussault, D.P. Edwards, J. Fishman, A. Ghulam, G. Gonz lez Abad , M. Grutter , J.R. Herman, J. Houck, D.J. Jacob, J. Joiner, B.J. Kerridge, J. Kim, N.A. Krotkov, L. Lamsal, C. Li, A. Lindfors, RV. Martin, C.T. McElroy, C. McLinden, V. Natraj, D.O. Neil, C.R. Nowlan, E.J. O'Sullivan, P. I.Palmer, R.B. Pierce, M.R. Pippin, A. Saiz-Lopez, R.J.D. Spurr, J.J. Szykman, O. Torres, J.P. Veefkind, B. Veihelmann, H. Wang, J. Wang, and K. Chance, Tropospheric emissions: Monitoring of pollution (TEMPO), J.Q.S.R.T., 186, 17-39, 2017.  doi.org/10.1016/j.jqsrt.2016.05.008,
URL: http://tinyurl.com/zg9puun

Weaver, D., K. Strong, M. Schneider, P.M. Rowe, C. Sioris, K.A. Walker, Z.Marian, T. Uttal, C.T. McElroy, H. V”mel, A. Spassiani, and J.R. Drummond, Intercomparison of atmospheric water vapour measurements at a Canadian High Arctic site, Atmos. Meas. Tech., 10, 2851-2880, 2017.  https://doi.org/10.5194/amt-10-2851-2017 01 Mar 2018

Moeini, O, Z. Vaziri, C.T. McElroy, D.W. Tarasick, R.D. Evans, I. Petropavlovskikh, and K.-H. Feng. The Effect of Instrumental Stray Light on Brewer and Dobson Total Ozone Measurements, Atmos. Meas. Tech. Discuss., 2018.  https://doi.org/10.5194/amt-2018-2, 2018",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,"A Balloon-based Demonstrator for the PHEOS- Weather, Climate and Air Quality Imaging Fourier Transform Spectrometer (IFTS)",York University,"McElroy, Charles","Internet Publishing (website, portal, etc.)",,,1,"1.	Maintained personal, professional website at York University.",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",PEER Reviewed Publications,,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",NON PEER Reviewed Publications,,0,5,"ABSOLUTE RADIOMETRIC CALIBRATION FOR DEPLOYMENT MONITORING CAMERAS/Wheeler, C., Zee, R.E./4S Symposium/2016

Nanosatellite Aircraft Tracking: Simulation and Design of the CanX-7 ADS-B Receiver/Bennett et al./Canadian Smallsat Symposium/Feb 2016.

Nanosatellite Aircraft Tracking: Simulation and Design of the CanX-7 ADS-B Receiver/Bennett, I., Ang, P., Cotten, B., Zee, R.E./CASI Astronautics Conference/2016.

On-orbit results from the CanX-7 ADS-B payload/Bennett, I., Cotten, B., Zee, R.E./IAA Symposium on Small Satellite for Earth Observation, Berlin, April 2017.

On-Orbit Results from the CanX-7 Drag Sail Deorbit Mission/Cotten, B., Bennett, I., Zee, R.E./USU Small Satellite Conference, SSC17-X-06, Logan, Utah, Aug 2017.",Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",BOOKS (and book chapters),,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",Research or Technical Reports,,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",Reference or training tools\materials,,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert","Internet Publishing (website, portal, etc.)",,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CanX-7 Deorbiting Demonstration Mission,University of Toronto,"Zee, Robert",Other,,0,0,-,Technology Development aimed at space exploration,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,QB50 Education and Training Through Cube Satellite,University of Alberta,"Mann, Ian",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,QB50 Education and Training Through Cube Satellite,University of Alberta,"Mann, Ian",PEER Reviewed Publications,,2,,"A miniature, low-power scientific fluxgate magnetometer: A stepping-stone to cube-satellite constellation missions/David M. Miles, Ian R. Mann, Miroslaw Ciurzynski, David Barona, Barry B. Narod, John R. Bennest, Ivan P. Pakhotin, Andy Kale, Brendan Bruner, Charles D. A. Nokes, Collin Cupido, Taryn Haluza-Delay, Duncan G. Elliott, David K. Milling/JGR Space Physics/Miles, D. M., et al. (2016), A miniature, low-power scientific fluxgate magnetometer: A stepping-stone to cube-satellite constellation missions, J. Geophys. Res. Space Physics, 121, doi:10.1002/2016JA023147./2016

Analytic Model for Low Earth Orbit Satellite Solar Power/John P. Grey, Ian R. Mann, Michael D. Fleischauer, Duncan G. Elliott/Accepted pending minor revisions to IEEE Transactions on Aerospace and Electronic Systems/TBD/2017",Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,QB50 Education and Training Through Cube Satellite,University of Alberta,"Mann, Ian",Research or Technical Reports,,,7,Protoflight Model (PFM) Summary Report submitted to QB50; PFM Detailed Report submitted to QB50; Product Assurance (PA)/Quality Assurance (QA) Report submitted to QB50; NanoRacks Safety Data Template submitted to QB50; CubeSat User Manual submitted to QB50; Ex-Alta 1 Unpacking Instructions submitted to QB50; Multi Needle Langmuir Probe End to End Report submitted to QB50 Ground Station Readiness Report (GSRR) submitted to QB50,Assembly Integration and Test,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Suborbital Development and Testing of Space Flight Astronaut Magnetic Resonance Imager,University of Saskatchewan,"Sarty, Gordon",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Space Medicine,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Suborbital Development and Testing of Space Flight Astronaut Magnetic Resonance Imager,University of Saskatchewan,"Sarty, Gordon",PEER Reviewed Publications,,0,0,,Space Medicine,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Prototype Development of the Limb Imaging FTS Experiment (LIFE) for a Stratospheric Balloon (A04),University of Saskatchewan,"Degenstein, Doug",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,High-Fidelity Rover Missions at Mars Analogue Sites,University of Winnipeg,"Cloutis, Edward",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,High-Fidelity Rover Missions at Mars Analogue Sites,University of Winnipeg,"Cloutis, Edward",PEER Reviewed Publications,,1,,"2.	Korablev, O.I., Y. Dobrolensky, N. Evdokimova, A.A. Fedorova, R.O. Kuzmin, S.N. Mantsevich, E.A. Cloutis, J. Carter, F. Poulet, J. Flahaut, A. Griffiths, M. Gunn, N. Schmitz, J. Mart¡n-Torres, M.-P. Zorzano, D.S. Rodionov, J.L. Vago, A.V. Stepanov, A.Yu. Titov, N.A. Vyazovetsky, A.Yu. Trokhimovskiy, A.G. Sapgir, Yu.K. Kalinnikov, Yu.S. Ivanov, A.A. Shapkin, and A.Yu. Ivanov (2017) Infrared Spectrometer for ExoMars: A mast-mounted instrument for the rover. Astrobiology, 17 (6-7), 542-565. doi:10.1089/ast.2016.1543.",Planetary Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,A cryogenic far-infrared Fabry-Perot interferometer as a potential Canadian contribution to the SPICA Safari instrument (A07),University of Lethbridge,"Naylor, David",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,A cryogenic far-infrared Fabry-Perot interferometer as a potential Canadian contribution to the SPICA Safari instrument (A07),University of Lethbridge,"Naylor, David",PEER Reviewed Publications,,,1,"""A novel design for a cryogenic Fabry-P‚rot interferometer"",
D. Naylor, I. Veenendaal, B. Gom, T. Fulton, W. Jellema, P. Ade and M. Eggens,
2017 42nd International Conference on Infrared, Millimeter, and Terahertz Waves (IRMMW-THz), Cancun, 2017, pp. 1-2. 
doi: 10.1109/IRMMW-THz.2017.8066903",Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,CALASET - Canadian Atmospheric Laser Absorption Spectrometer Experiment Test-bed (A08),University of Toronto,"Walker, Kaley",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Cosmology from the Stratosphere - Gravitational waves and Gravitational lensing with Spider and SuperBIT (A11),University of Toronto,"Netterfield, Barth",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Cosmology from the Stratosphere - Gravitational waves and Gravitational lensing with Spider and SuperBIT (A11),University of Toronto,"Netterfield, Barth",PEER Reviewed Publications,,1,1,"Nagy, J. M., et al, . A New Limit on CMB Circular Polarization from SPIDER. The Astrophysical Journal, 844(2), 2017

Borden, M., et al, Borden, M., Lewis, D., Ochoa, H., Jones-Wilson, L., Susca, S. Porter, M., Massey, R., Clark, P., Netterfield, Thermal, Structural, and Optical Analysis of a Balloon-Based Imaging System. Publications of the Astronomical Society of the Pacific. 129: 035001. 2017",Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,Cosmology from the Stratosphere - Gravitational waves and Gravitational lensing with Spider and SuperBIT (A11),University of Toronto,"Netterfield, Barth",NON PEER Reviewed Publications,,,2,"Gualtieri, R., et al, SPIDER: CMB polarimetry from the edge of space, LTD17 Conference

Bergman, A. S., et al, 280 GHz Focal Plane Unit Design and Characterization for the SPIDER-2 Suborbital Polarimeter",Astronomy,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",PEER Reviewed Publications,,,16,"REFEREED ARTICLES PUBLISHED 

[R1] S. Barthlott, M. Schneider, F. Hase, T. Blumenstock, M. Kiel, D. Dubravica, O. E. Garcia, E. Sepulveda, G. Mengistu Tsidu, S. Takele Kenea, M. Grutter, E.T. Plaza-Medina, W. Stremme, K. Strong, D. Weaver, M. Palm, T. Warneke, J. Notholt, E. Mahieu, C. Servais, N. Jones, D.W.T. Griffith, D. Smale, and J. Robinson. Tropospheric water vapour isotopologue data (H216O, H218O and HD16O) as obtained from NDACC/FTIR solar absorption spectra. Earth Syst. Sci. Data, 9, 15-29, doi:10.5194/essd-9-15-2017, 2017.  

[R2] Y. Blanchard, A. Royer, N. T. O'Neill, D. D. Turner and E. W. Eloranta. Thin ice clouds in the Arctic: Cloud optical depth and particle size retrieved from ground-based thermal infrared radiometry. Atmos. Chem. Phys., 10, 2129-2147, 2017.

[R3] R.R. Buchholz, M.N. Deeter, H.M. Worden, J. Gille, D.P. Edwards, J.W. Hannigan, N.B. Jones, C. Paton-Walsh, D.W.T. Griffith, D. Smale, J. Robinson, K. Strong, S. Conway, R. Sussmann, F. Hase, T. Blumenstock, E. Mahieu, and B. Langerock. Validation of MOPITT carbon monoxide using ground-based Fourier transform infrared spectrometer data from NDACC. Atmos. Meas. Tech., 10, 1927-1956, 2017.  

[R4] E. Dammers, M.W. Shephard, M. Palm, K. Cady-Pereira, S. Capps, E. Lutsch, K. Strong, J.W. Hannigan, I. Ortega, G.C. Toon, W. Stremme, M. Grutter, N. Jones, D. Smale, J. Siemons, K. Hrpcek, D. Tremblay, M. Schaap, J. Notholt, and J.W. Erisman.  Validation of the CrIS Fast Physical NH3 Retrieval with ground-based FTIR. Atmos. Meas. Tech., 10, 2645-2667, 2017. 

[R5] L. Feng, P.I. Palmer, H. B”sch, R.J. Parker, A.J. Webb, C.S.C. Correia, N.M. Deutscher, L.G. Domingues, D. G. Feist, L.V. Gatti, E. Gloor, F. Hase, R. Kivi, Y. Liu, J.B. Miller, I. Morino, R. Sussmann, K. Strong, O. Uchino, J. Wang, and A. Zahn. Consistent regional fluxes of CH4 and CO2 inferred from GOSAT proxy XCH4:XCO2 retrievals, 2010-2014. Atmos. Chem. Phys., 17, 4781-4797, 2017. 

[R6] D. Griffin, K.A.Walker, S. Conway, F. Kolonjari, K. Strong, R. Batchelor, C.D. Boone, L.Dan, J.R. Drummond, P.F. Fogal, D. Fu, R. Lindenmaier, G.L. Manney, and D. Weaver. Multi-year comparisons of ground-based and space-borne Fourier Transform Spectrometers in the high Arctic between 2006 and 2013. Atmos. Meas. Tech., 10, 3273-3294, 2017. 

[R7] S. Hesaraki, N. T. O'Neill, Lesins, G., Saha, A., R. V. Martin, V. E. Fioletov, K. Baibakov, I. Abboud, Polar summer comparisons of a chemical transport model with a 4-year analysis of fine and coarse mode aerosol optical depth retrievals over the Canadian Arctic, Atmosphere-Ocean, DOI:10.1080/07055900.2017.1356263, 2017.

[R8] Q. Libois and J.-P. Blanchet. Added value of far-infrared radiometry for remote sensing of ice clouds. J. Geoph. Res. Atmos., 122 (12), 6541-6564, 2017.

[R9] E.M. McCullough, R.J. Sica, J.R. Drummond, G. Nott, C. Perro, C.P. Thackray, J. Hopper, J. Doyle, T.J. Duck, and K.A. Walker. Depolarization calibration and measurements using the CANDAC Rayleigh?Mie?Raman lidar at Eureka, Canada.  Atmos. Meas. Tech., 10, 4253-4277, 2017

[R10] E.M. McCullough, R.J. Sica, J.R. Drummond, G. Nott, C. Perro and T.J. Duck. Three-channel single-wavelength lidar depolarization calibration. Atmos. Meas. Tech., accepted December 2017.

[R11] K.S. Olsen, K. Strong, K.A. Walker, C.D. Boone, P. Raspollini, J. Plieninger, W. Bader, S. Conway, M. Grutter, J.W. Hannigan, F. Hase, N. Jones, M. de MaziŠre, J. Notholt, M. Schneider, D. Smale, R. Sussmann, and N. Saitoh. Comparison of the GOSAT TANSO-FTS TIR CH4 volume mixing ratio vertical profiles with those measured by ACE-FTS, ESA MIPAS, IMK-IAA MIPAS, and 16 NDACC stations, Atmos. Meas. Tech., 10, 3697-3718, 2017. 

[R12] Z.A. Tzompa-Sosa, E. Mahieu , B. Franco, C.A. Keller4 , A.J. Turner, D. Helmig, A. Fried, D. Richter, P. Weibring, J. Walega, T.I. Yacovitch , S.C. Herndon, D.R. Blake, F. Hase, J.W. Hannigan, S. Conway, K. Strong, M. Schneider, and E.V. Fischer. Revisiting global fossil fuel an",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",NON PEER Reviewed Publications,,,2,"[N1] J. Drummond and the CANDAC Team. Atmospheric Chemistry in the Arctic at the PEARL Observatory Located at Eureka, Nunavut, Physics in Canada, 73 (1), 12-16, 2017. 

[N2] K. Strong, E. Lutsch, and X. Zhao. Using ground-based UV-VIS-IR spectroscopy to probe atmospheric composition over Canada. Physics in Canada, 73 (1), 3-11, 2017. Invited contribution with cover photograph. https://pic-pac.cap.ca/index.php/Issues/view_issue/445",Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",BOOKS (and book chapters),,,0,,Earth System Science,2017/2018
SST,1.3.1 - SPACE EXPERTISE AND PROFICIENCY,1.3.1.1 - SPACE EXPERTISE AND PROFICIENCY,G&C,AVATARS -Arctic Validation And Training for Atmospheric Research in Space (A12),University of Toronto,"Strong, Kimberly",Research or Technical Reports,,,0,,Earth System Science,2017/2018
